real author: author_39	predicted scores: (5.66, 1.98)	6.90 7.89 3.95 3.94 4.95 5.94 5.95 3.95 6.95 6.95 5.95 4.90 4.90 5.95 5.89 6.94 6.90 8.80 6.89 5.90 5.95 5.95 8.85 2.94 5.89 3.95 3.95 2.94 7.89 6.89 6.89 4.95 2.94 6.95 4.77 5.95 6.95 3.95 4.95 5.95 4.96 3.95 6.85 5.82 3.95 5.95 4.95 5.90 5.94 4.95 	diff: 0.049399376
real author: author_19	predicted scores: (8.61, 0.68)	7.90 8.90 6.90 8.95 7.85 7.95 7.95 7.90 8.91 8.90 8.94 7.94 8.91 9.00 9.00 8.90 8.95 10.72 8.89 7.95 8.00 9.85 10.95 6.95 8.95 7.95 10.00 8.00 8.91 8.90 7.91 7.91 8.95 8.80 8.95 8.95 8.00 8.95 7.95 9.91 8.95 6.90 7.95 7.95 8.00 8.95 8.90 8.90 8.95 8.95 	diff: 0.22801685
real author: author_45	predicted scores: (9.24, 1.60)	10.00 8.00 7.00 10.00 8.00 8.00 8.67 9.00 10.00 8.00 11.89 10.00 10.00 9.00 7.94 12.00 11.00 11.00 7.00 8.00 8.00 9.95 10.00 8.00 11.87 8.95 10.00 9.00 10.00 8.00 8.95 7.00 11.00 8.00 10.87 10.00 9.00 9.00 7.94 9.94 10.00 8.00 10.00 9.89 8.00 9.00 10.00 10.00 9.00 8.00 	diff: 0.10850716
real author: author_8	predicted scores: (5.80, 1.29)	5.00 7.00 4.00 5.95 4.88 6.00 4.95 4.00 4.90 5.00 4.00 4.94 5.90 6.89 6.00 4.90 5.90 7.94 5.90 4.95 5.95 5.94 7.84 5.00 6.95 4.95 4.94 5.95 4.95 5.84 6.94 5.90 6.90 9.00 6.89 6.00 6.83 4.95 6.94 4.90 6.00 5.95 6.95 4.95 4.95 4.00 3.94 7.90 7.00 5.95 	diff: 1.055089
real author: author_46	predicted scores: (8.43, 1.63)	8.88 7.77 8.98 8.00 8.95 6.81 8.00 8.85 9.00 9.70 7.95 10.80 8.88 8.87 9.81 6.95 9.88 6.90 8.76 8.91 9.66 10.68 7.00 5.95 10.84 8.94 10.93 7.00 9.84 9.87 7.88 7.00 8.88 9.90 8.87 7.90 6.95 7.87 9.98 6.82 8.77 6.93 7.90 7.95 5.87 7.00 8.94 7.00 8.00 7.89 	diff: 0.089466095
real author: author_26	predicted scores: (4.40, 1.25)	4.00 5.00 4.00 3.94 4.00 4.00 3.82 3.00 3.00 4.95 3.00 3.00 3.95 5.00 6.79 6.81 4.95 5.87 5.00 5.00 5.95 4.00 5.76 3.00 5.96 3.94 4.00 3.00 4.87 6.00 5.87 3.00 3.00 6.00 4.87 4.94 4.89 3.00 3.00 5.00 4.91 4.00 2.95 3.00 3.95 4.00 3.95 4.94 6.00 3.00 	diff: 0.02088356
real author: author_31	predicted scores: (8.44, 2.85)	6.00 7.79 8.80 8.95 5.88 11.80 6.90 6.84 7.85 4.93 10.54 7.85 7.94 8.71 7.00 10.89 10.71 7.87 6.90 8.68 9.81 8.76 10.60 7.94 7.66 9.79 5.84 6.81 8.61 9.72 10.68 6.84 6.95 8.78 5.90 10.85 10.84 8.85 9.72 8.90 7.82 9.79 6.84 9.74 6.73 8.82 8.95 5.90 11.96 8.75 	diff: 0.15945148
real author: author_27	predicted scores: (6.47, 2.49)	8.00 6.00 4.94 6.00 7.00 5.94 4.00 7.94 4.00 7.00 5.00 5.00 7.00 5.00 6.00 7.00 8.89 8.94 5.00 6.00 6.95 4.00 9.94 6.00 6.00 10.00 6.94 5.81 4.00 6.00 7.00 4.94 8.00 5.94 4.75 6.94 8.94 6.00 5.00 7.00 9.89 8.00 6.00 7.00 4.00 6.00 6.89 5.94 6.00 8.82 	diff: 0.055088997
real author: author_38	predicted scores: (9.91, 3.35)	7.94 9.00 7.96 10.95 12.89 8.90 13.00 6.95 7.89 8.94 11.00 6.95 11.00 9.96 10.89 10.90 10.85 10.00 7.94 10.00 8.94 9.95 15.89 8.00 11.89 8.90 9.00 7.94 10.94 10.94 12.00 10.95 8.00 9.94 9.00 12.84 8.90 11.94 11.94 6.95 8.00 9.00 9.00 9.89 8.00 9.00 9.94 9.85 11.95 12.00 	diff: 2.8856182
real author: author_37	predicted scores: (2.61, 0.30)	3.00 3.89 2.00 3.00 3.00 2.00 2.00 2.00 2.00 3.00 2.00 3.00 2.00 2.00 3.00 2.87 3.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 2.94 3.00 3.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 3.00 3.00 2.00 3.00 2.00 2.94 2.00 2.94 3.00 2.00 3.00 3.00 3.00 3.94 	diff: 0.057190895
real author: author_10	predicted scores: (9.16, 0.89)	9.95 8.95 8.95 8.95 10.77 9.90 9.90 8.90 7.95 6.90 8.90 6.89 9.90 8.90 7.94 8.95 9.85 9.95 8.90 9.85 9.90 10.84 10.90 7.95 9.84 9.90 9.95 7.85 8.85 9.77 9.94 8.91 7.90 8.95 9.95 8.94 9.95 9.90 9.89 8.79 10.00 9.84 8.95 8.90 8.90 7.95 9.00 8.95 8.80 6.90 	diff: 0.053295135
real author: author_3	predicted scores: (7.95, 1.70)	8.84 8.83 5.94 5.95 8.85 7.79 8.89 5.83 7.84 5.90 9.86 8.94 6.89 8.90 6.82 9.78 8.89 6.90 8.94 9.80 8.85 8.94 11.79 7.89 8.82 7.89 5.90 6.89 8.90 9.83 8.94 5.94 6.94 7.90 7.90 8.84 6.89 6.95 7.90 8.84 7.84 6.00 7.89 7.96 6.89 6.00 7.95 7.90 8.94 7.00 	diff: 1.9308271
real author: author_33	predicted scores: (8.68, 2.20)	9.00 8.94 7.95 8.89 9.89 7.89 8.81 6.95 8.00 8.95 8.95 6.95 7.89 7.90 8.79 8.85 9.79 9.90 9.95 10.90 8.90 7.95 12.00 5.94 9.89 6.95 12.80 6.94 7.90 8.90 11.85 10.95 7.96 9.90 8.95 6.95 9.95 8.00 7.94 6.95 8.95 6.94 8.95 8.90 5.00 7.95 9.94 7.90 7.95 8.95 	diff: 0.79665184
real author: author_38	predicted scores: (10.97, 5.54)	9.95 8.90 6.00 8.89 10.66 11.88 9.89 12.74 10.95 12.83 12.89 11.79 9.95 9.95 8.85 11.75 12.85 9.90 14.78 11.84 9.64 9.85 14.89 6.89 10.79 13.75 10.79 7.95 15.79 13.74 15.74 9.84 8.85 12.80 7.98 13.84 12.79 6.85 11.79 8.95 9.84 11.84 10.94 12.79 9.84 8.89 5.95 13.70 11.89 11.95 	diff: 0.8962269
real author: author_10	predicted scores: (26.64, 13.51)	28.79 23.73 25.58 25.84 28.26 24.79 23.57 25.63 26.48 28.53 22.62 25.52 21.58 25.44 27.45 28.69 30.46 27.59 26.66 29.62 28.46 25.59 44.20 23.71 24.63 23.43 28.66 25.69 29.47 25.46 30.34 27.39 26.74 27.69 24.57 31.41 27.79 23.74 30.58 22.48 21.62 27.51 27.63 32.31 21.70 20.79 25.52 25.52 27.41 23.31 	diff: 13.732103
real author: author_45	predicted scores: (3.38, 3.20)	3.00 2.00 2.00 5.89 4.00 4.00 8.00 2.94 1.00 5.00 2.00 1.96 2.00 3.95 5.00 4.00 4.00 3.00 3.95 4.00 2.00 3.00 8.79 2.95 3.00 3.89 3.00 1.00 3.00 3.95 3.96 6.00 3.00 1.00 2.00 3.00 6.00 3.95 3.94 1.00 1.00 5.00 2.94 2.00 0.00 1.00 6.90 2.00 4.00 4.00 	diff: 0.7888584
real author: author_21	predicted scores: (6.14, 1.80)	6.00 4.00 5.89 5.89 8.00 5.00 6.89 6.89 4.94 6.89 4.94 6.00 6.00 4.94 6.00 4.89 8.92 5.94 4.00 6.00 6.00 6.00 8.89 6.94 5.94 7.89 7.00 5.00 5.88 6.90 5.89 8.00 4.87 4.89 7.77 5.94 7.89 6.94 5.94 3.95 5.00 4.94 9.94 5.95 4.00 7.00 5.00 4.94 5.94 7.94 	diff: 1.0200415
real author: author_17	predicted scores: (6.41, 2.63)	7.95 7.94 8.00 4.00 4.90 6.94 6.00 8.00 5.00 6.00 3.00 6.94 8.00 6.00 8.00 7.85 7.00 7.00 6.00 8.00 6.00 4.89 8.88 4.95 7.95 8.88 9.77 5.85 6.89 6.94 7.90 5.94 5.00 6.00 1.95 5.95 8.00 5.00 6.00 6.00 6.79 4.94 3.95 8.95 3.96 5.00 5.00 6.00 7.90 6.90 	diff: 0.89359474
real author: author_24	predicted scores: (7.13, 1.15)	7.00 6.94 6.00 6.00 8.89 8.00 5.87 6.94 7.00 5.95 6.00 7.00 7.94 8.00 7.00 7.00 6.95 6.95 5.00 7.84 5.95 4.95 9.89 8.00 6.94 8.95 7.95 7.90 6.00 8.00 9.00 7.94 8.94 6.88 6.00 7.96 7.00 7.00 7.94 7.94 7.00 7.95 6.95 6.94 5.00 6.00 7.00 7.00 6.00 7.00 	diff: 0.9978981
real author: author_32	predicted scores: (5.04, 1.02)	4.00 4.00 3.00 4.00 5.00 3.94 5.89 4.00 4.00 5.00 5.00 4.00 5.89 5.00 4.95 6.00 6.81 7.00 5.00 6.00 4.00 4.00 6.00 5.00 5.95 4.00 6.00 5.00 4.00 5.94 5.94 5.94 5.00 6.00 2.94 4.94 5.94 5.00 6.00 5.00 5.00 4.94 4.00 6.00 3.00 4.00 5.89 4.94 6.00 6.94 	diff: 0.18894768
real author: author_3	predicted scores: (5.88, 1.02)	8.00 5.94 4.00 7.00 5.94 5.00 3.87 5.00 5.95 4.90 5.00 9.00 5.00 4.94 6.00 5.87 6.00 7.00 4.95 5.00 6.00 6.00 6.00 6.95 6.94 6.00 4.94 5.89 7.00 4.95 7.00 5.00 5.00 5.00 6.95 5.00 5.94 6.00 5.00 6.00 6.00 6.95 8.00 5.95 6.00 5.00 5.00 5.95 6.00 7.00 	diff: 1.0
real author: author_1	predicted scores: (2.76, 0.24)	3.00 3.00 2.96 2.00 2.95 2.95 2.00 2.90 3.00 3.00 2.00 2.00 3.00 2.00 2.95 2.95 3.00 2.90 3.00 3.00 3.00 3.00 3.00 2.00 3.00 2.95 2.87 2.00 4.00 3.00 3.00 2.96 2.95 3.00 3.00 3.00 2.95 2.00 2.95 2.00 3.00 2.00 4.00 2.95 3.00 2.00 2.00 2.95 3.00 2.00 	diff: 1.0
real author: author_15	predicted scores: (6.57, 1.19)	7.00 4.00 7.00 7.00 7.89 7.00 4.87 5.94 6.00 7.00 5.94 7.89 6.00 8.00 5.85 6.00 7.00 7.94 5.95 7.00 6.00 7.00 8.00 5.94 7.00 5.94 6.00 7.00 6.96 6.95 9.90 5.94 4.00 7.00 5.80 6.95 5.95 5.96 6.00 5.00 6.90 7.95 6.00 6.00 7.00 7.00 5.00 8.94 6.00 7.00 	diff: 1.8953886
real author: author_43	predicted scores: (1.68, 0.55)	2.87 2.00 1.00 1.00 1.95 2.94 1.00 0.95 1.00 1.00 2.00 1.00 1.00 1.00 2.00 2.00 3.00 0.95 2.89 1.00 1.00 2.00 2.00 1.00 1.00 1.00 2.00 1.00 2.00 1.95 1.94 1.00 2.00 2.00 1.00 1.00 4.00 3.00 1.00 2.00 1.87 1.00 2.00 1.87 1.00 2.94 1.94 0.95 2.00 2.00 	diff: 1.0
real author: author_10	predicted scores: (4.61, 3.53)	4.89 3.94 2.95 0.00 4.95 4.89 7.90 3.94 6.95 5.85 3.00 3.95 3.00 4.94 3.90 5.89 5.89 6.94 4.85 5.94 2.95 4.94 10.00 2.95 3.94 1.94 3.00 1.94 4.88 4.94 8.82 5.89 4.95 7.80 3.90 4.89 5.89 2.00 2.94 3.94 3.89 1.94 4.94 6.89 2.95 4.00 3.89 3.89 6.91 3.94 	diff: 2.1026335
real author: author_16	predicted scores: (6.97, 1.31)	6.82 5.80 3.89 6.79 6.94 6.89 6.81 5.69 5.76 8.75 5.95 6.94 5.71 7.81 5.94 7.64 7.76 6.94 6.89 6.77 7.63 7.89 8.38 6.81 6.83 8.70 7.89 4.95 7.76 8.76 7.88 7.77 7.84 7.76 4.94 7.76 8.58 6.89 7.00 4.94 6.83 6.82 6.71 5.83 4.94 6.79 6.85 6.81 9.67 7.66 	diff: 0.9114189
real author: author_43	predicted scores: (9.62, 2.87)	9.94 9.80 8.00 11.94 10.00 7.95 7.94 5.94 7.00 9.89 7.94 8.86 8.90 8.90 10.89 10.81 10.85 12.85 9.94 9.95 9.89 7.90 14.83 6.94 9.89 10.95 10.78 9.91 11.95 7.94 12.73 10.89 11.00 8.90 8.83 9.00 10.74 7.95 8.89 9.90 8.95 9.90 8.00 12.77 7.00 8.96 9.83 9.83 8.89 8.96 	diff: 1.9790812
real author: author_47	predicted scores: (10.82, 2.34)	13.95 12.94 10.00 11.94 12.87 10.85 11.77 11.94 9.94 9.91 7.95 10.87 10.94 10.79 11.83 11.89 13.64 11.00 9.89 11.00 10.94 9.00 14.73 9.94 10.82 10.95 10.00 10.89 10.75 11.82 10.90 10.94 10.89 9.00 7.94 11.80 10.94 9.90 10.85 10.83 8.00 10.00 8.94 14.89 9.94 8.00 9.95 10.77 11.00 9.83 	diff: 0.156744
real author: author_44	predicted scores: (8.94, 2.44)	9.92 9.79 7.00 9.95 10.85 9.84 6.88 9.77 8.84 6.84 6.95 8.90 8.85 9.90 11.81 8.80 6.94 9.84 7.85 7.89 7.95 5.84 11.80 5.95 9.85 9.94 8.79 7.95 11.73 9.78 10.85 9.85 8.84 6.94 7.87 10.00 10.89 6.86 11.69 8.79 7.94 8.00 9.80 9.85 5.95 8.90 7.66 9.64 9.79 9.79 	diff: 0.9600487
real author: author_2	predicted scores: (4.07, 1.09)	5.00 4.00 3.00 4.00 3.94 4.95 3.87 6.00 4.00 6.00 3.00 3.00 5.00 3.87 3.00 3.95 6.89 3.00 3.00 5.95 4.00 4.00 6.00 2.00 4.00 4.00 4.00 3.00 4.00 4.00 4.00 4.00 3.00 3.95 3.00 3.00 5.95 3.00 5.00 4.00 4.00 4.94 4.00 6.00 4.00 3.00 3.00 4.00 4.00 3.00 
real author: author_38	predicted scores: (8.07, 2.34)	7.00 8.00 6.00 8.90 7.00 7.96 6.96 7.00 8.00 8.00 10.95 8.90 6.90 7.95 9.94 10.90 10.00 9.95 6.95 6.95 6.00 9.94 10.00 6.00 7.00 8.00 9.89 7.95 8.84 7.83 10.00 5.00 9.95 7.95 7.95 8.00 10.90 7.82 5.95 8.89 7.95 5.95 7.90 10.88 5.95 6.89 8.94 8.00 6.94 6.00 	diff: 2.0474215
real author: author_37	predicted scores: (4.45, 0.44)	4.00 5.95 4.00 5.00 4.00 4.00 5.00 4.00 4.00 4.95 5.00 5.00 4.00 4.00 5.00 4.00 5.00 4.00 5.00 4.00 3.94 5.00 5.00 3.00 5.00 4.00 5.00 4.00 6.94 4.00 4.94 4.00 5.00 4.00 4.00 4.95 4.95 4.00 4.00 4.00 4.00 5.00 4.00 5.00 4.00 4.00 4.00 4.00 4.00 5.00 	diff: 0.99622774
real author: author_42	predicted scores: (1.91, 0.62)	3.00 1.00 1.00 2.00 2.00 2.00 2.00 1.94 3.00 3.00 1.00 1.00 3.00 1.00 1.00 2.00 2.00 1.00 2.00 2.94 1.00 2.94 2.94 2.00 2.00 2.00 2.00 1.00 2.00 2.00 4.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 1.00 3.94 1.00 1.00 1.00 1.00 2.00 2.00 2.94 1.00 	diff: 1.0
real author: author_40	predicted scores: (4.13, 1.31)	2.95 3.96 3.00 3.94 5.00 2.89 3.82 2.95 3.96 4.95 3.95 4.88 3.95 4.00 3.90 2.90 4.94 5.95 5.98 3.96 6.90 3.95 5.00 2.00 3.95 2.00 5.89 3.00 4.91 4.95 5.90 3.00 4.00 5.00 5.92 3.00 5.98 3.00 2.00 3.89 3.96 2.95 4.00 4.00 3.00 5.90 3.90 4.90 3.95 3.98 	diff: 0.92013407
real author: author_7	predicted scores: (4.49, 1.13)	3.89 3.95 2.00 4.89 5.84 5.75 4.80 5.94 4.89 6.83 3.95 3.95 4.84 3.00 2.95 3.86 5.90 3.96 5.89 4.89 4.00 5.94 4.89 3.90 3.90 3.94 5.89 5.00 4.83 4.94 4.94 4.89 4.94 4.94 4.89 3.89 4.90 4.89 3.89 2.95 4.00 3.94 2.95 4.89 2.00 5.00 4.81 5.89 4.89 2.00 	diff: 0.89149237
real author: author_6	predicted scores: (15.02, 4.84)	13.95 14.47 12.57 13.79 14.81 13.90 11.57 13.77 11.91 14.80 12.67 15.74 15.59 17.49 19.14 17.30 16.51 17.95 13.63 19.24 14.56 11.70 18.79 10.92 16.23 15.72 16.51 16.00 14.69 18.52 17.82 12.69 16.37 14.77 12.95 15.75 17.00 15.90 15.78 16.70 12.95 16.85 15.00 16.57 8.95 13.61 14.58 15.69 12.63 14.18 	diff: 0.10233307
real author: author_36	predicted scores: (6.06, 1.20)	5.00 8.95 6.94 5.00 5.00 6.84 4.96 5.00 5.00 7.00 6.94 5.00 4.95 5.00 6.00 5.96 6.00 6.95 6.00 5.96 7.00 7.00 9.90 4.00 7.00 7.00 5.00 6.00 6.00 6.00 7.00 6.00 5.94 6.00 7.00 5.00 6.90 6.00 5.94 5.00 6.95 6.00 6.00 7.89 5.00 6.00 6.00 4.94 4.87 5.00 	diff: 0.94670486
real author: author_33	predicted scores: (2.03, 0.78)	1.00 2.94 1.00 3.00 1.00 1.94 3.00 2.00 1.00 2.00 1.00 3.94 2.00 1.96 1.00 3.00 3.00 3.00 1.00 2.00 2.00 2.00 2.00 1.00 3.96 3.00 1.00 1.00 2.00 2.00 2.00 1.00 2.00 2.00 3.00 2.00 2.94 2.00 3.00 2.00 1.00 2.00 1.00 4.00 2.00 1.00 1.00 2.95 3.00 1.00 	diff: 0.043817043
real author: author_31	predicted scores: (7.47, 2.00)	7.76 6.89 5.94 9.67 7.61 7.81 10.62 7.81 4.90 9.77 5.87 5.94 5.69 7.63 8.81 9.53 9.71 7.85 6.79 6.82 7.66 6.71 11.54 6.94 9.70 7.53 6.94 6.59 6.64 7.74 8.70 7.65 6.82 5.69 5.90 6.77 7.76 8.76 8.76 5.76 5.74 6.89 5.85 7.53 5.82 6.77 7.82 6.75 7.82 8.67 	diff: 0.92862415
real author: author_38	predicted scores: (7.52, 1.63)	9.00 6.95 6.90 6.00 8.00 7.95 6.87 7.95 8.00 5.95 5.94 8.00 8.00 6.00 8.00 7.77 10.00 6.94 9.00 7.00 9.00 9.00 9.00 6.89 9.94 7.96 9.82 6.00 8.00 7.00 7.94 5.90 6.95 7.00 9.95 7.00 8.95 6.00 6.95 7.94 6.94 5.95 7.00 8.90 8.00 4.00 6.00 8.00 8.00 6.00 	diff: 1.0
real author: author_27	predicted scores: (9.69, 1.23)	9.00 9.95 10.00 9.85 10.94 11.90 10.00 9.00 10.90 9.94 10.95 9.00 7.95 8.94 10.95 8.96 7.90 10.94 10.90 9.95 8.00 10.90 10.87 9.00 11.00 9.00 9.94 9.00 10.90 10.89 9.95 8.00 10.00 10.00 10.85 10.95 8.94 9.89 9.95 9.00 7.95 8.94 8.95 10.94 9.00 9.00 7.90 8.94 10.83 6.96 	diff: 0.9515486
real author: author_40	predicted scores: (3.14, 0.80)	4.00 3.87 3.00 4.00 3.94 3.00 3.00 5.00 2.89 0.95 2.00 2.00 2.00 2.00 3.94 3.00 4.00 4.82 4.00 3.00 4.00 4.00 4.00 2.00 3.94 3.00 4.00 2.00 2.00 3.00 2.94 3.00 3.00 2.00 5.00 2.00 3.00 4.00 3.00 4.00 2.00 3.00 2.94 3.00 3.00 3.00 2.00 3.94 3.00 3.00 	diff: 1.0
real author: author_10	predicted scores: (6.59, 1.27)	5.90 6.84 6.96 6.80 5.94 5.85 6.76 6.00 5.80 5.98 6.95 5.90 7.90 5.95 6.90 5.91 6.74 5.90 5.86 4.95 6.90 5.91 10.83 7.00 6.95 5.95 4.95 5.00 7.95 6.96 6.90 7.95 8.62 4.95 6.91 7.90 5.94 7.95 8.90 5.00 5.91 7.90 5.95 6.90 6.95 6.00 6.80 5.00 6.84 5.90 	diff: 2.929388
real author: author_8	predicted scores: (14.46, 3.43)	13.69 13.62 12.56 14.75 17.62 17.59 13.74 12.87 11.64 12.76 13.80 16.58 11.67 13.58 14.62 15.58 15.69 17.35 13.75 13.57 14.74 13.82 20.48 14.44 16.62 13.76 14.72 12.83 14.57 14.64 16.82 11.95 17.52 12.82 11.77 17.57 15.77 15.56 14.68 13.64 13.67 12.93 14.67 14.56 11.87 14.61 11.75 14.87 14.71 13.76 	diff: 2.861082
real author: author_28	predicted scores: (0.77, 0.55)	1.94 2.96 1.00 2.00 0.95 1.00 0.00 1.00 1.00 0.00 1.00 1.00 0.00 2.00 2.00 0.00 2.00 1.83 0.00 1.00 1.89 1.00 1.00 0.00 1.00 1.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 1.00 0.94 1.00 0.00 0.00 1.00 0.00 0.00 	diff: 1.013374
real author: author_18	predicted scores: (4.81, 0.74)	4.89 5.95 3.95 3.95 4.90 2.96 3.95 5.95 5.00 4.95 5.84 5.85 4.90 4.95 4.94 6.90 4.00 3.95 5.94 4.89 4.95 5.90 4.95 3.95 5.89 4.95 5.93 3.90 3.95 4.95 3.94 4.90 3.95 4.89 4.00 4.00 4.90 3.95 5.91 4.90 4.00 4.96 4.90 6.75 2.95 3.95 5.00 4.95 5.00 4.95 	diff: 0.94868326
real author: author_4	predicted scores: (7.46, 1.47)	9.85 7.89 7.00 6.85 8.90 6.90 7.66 5.95 7.91 5.95 6.89 5.90 7.80 6.80 7.89 6.90 8.79 6.77 6.85 8.94 8.84 9.85 10.84 5.94 8.75 7.95 7.90 5.96 5.95 8.77 8.79 6.89 6.00 5.95 6.89 6.89 6.95 5.95 8.84 6.89 7.95 7.85 7.85 8.80 5.95 6.00 8.81 6.95 6.94 6.90 	diff: 0.98382473
real author: author_20	predicted scores: (2.34, 0.91)	2.00 1.00 1.00 1.00 1.00 3.00 2.00 2.00 1.00 2.00 2.00 1.00 1.94 3.00 4.00 2.95 2.00 2.00 2.94 1.00 2.00 1.95 4.00 1.00 1.95 3.84 3.00 4.00 2.90 3.00 3.95 2.00 3.89 2.00 1.00 3.00 3.00 2.89 2.00 2.00 1.95 1.94 1.00 2.00 2.00 2.94 2.00 3.89 3.87 3.00 	diff: 1.0
real author: author_16	predicted scores: (4.31, 0.65)	4.00 5.00 4.00 5.00 3.00 6.00 5.00 4.00 4.94 4.00 3.00 4.00 3.00 5.00 5.00 5.00 3.00 4.00 4.00 4.00 3.00 4.00 5.00 4.00 3.94 4.00 5.00 4.00 5.00 5.00 5.94 5.00 3.00 4.00 3.00 4.00 4.00 4.00 5.00 4.00 4.00 5.00 3.94 5.00 4.00 4.00 6.00 4.00 5.94 4.00 	diff: 1.0
real author: author_31	predicted scores: (2.05, 0.61)	4.00 2.87 1.00 1.00 2.95 2.94 1.94 2.95 2.00 2.00 2.00 3.00 1.95 2.00 3.00 1.94 2.95 2.00 3.00 2.00 1.00 1.94 3.00 1.00 1.94 1.00 1.00 1.00 3.00 1.00 2.00 3.00 1.95 2.00 1.95 1.94 2.00 2.00 2.69 2.83 1.00 2.00 2.00 1.80 1.00 3.00 1.00 1.00 3.00 1.00 	diff: 5.0
real author: author_24	predicted scores: (6.97, 1.74)	9.00 7.00 6.00 7.00 7.95 4.90 6.00 5.95 6.00 6.89 8.00 8.95 7.00 6.95 10.00 7.89 6.00 6.00 9.00 7.00 6.95 7.00 7.00 4.00 10.00 6.89 6.87 7.00 7.00 7.00 5.00 5.95 7.00 7.90 8.00 7.00 6.94 6.00 8.00 7.00 8.94 5.00 6.95 8.95 6.00 5.00 8.83 5.95 4.95 6.00 	diff: 1.0
real author: author_33	predicted scores: (3.41, 0.79)	5.00 4.00 2.00 4.00 3.00 4.00 2.87 2.00 4.95 4.00 4.00 4.00 2.00 3.00 2.00 4.00 4.00 4.87 3.00 2.00 4.00 4.00 4.00 3.00 3.00 5.00 3.00 2.00 4.00 4.00 3.90 2.00 4.00 5.00 4.00 4.00 4.00 3.00 2.00 3.00 3.00 3.00 3.00 3.95 2.00 3.00 3.00 4.00 2.95 3.00 	diff: 6.0
real author: author_39	predicted scores: (6.26, 1.75)	6.89 5.68 3.94 5.89 5.84 6.95 6.76 6.89 4.00 4.84 3.90 4.95 6.89 4.84 6.76 7.64 7.95 5.84 6.85 6.89 5.79 6.90 8.79 4.89 7.78 7.84 8.84 4.90 5.95 5.95 7.79 4.95 6.84 4.95 4.95 6.81 7.83 5.89 5.84 7.79 4.84 7.77 3.94 5.77 5.84 3.89 7.94 6.92 7.84 6.79 	diff: 0.05131626
real author: author_17	predicted scores: (6.59, 0.90)	6.69 5.70 5.77 5.82 8.44 7.70 8.58 6.58 7.73 5.93 5.76 7.69 5.76 5.82 5.75 7.74 5.77 6.77 6.00 7.78 6.82 5.70 9.61 5.77 5.82 6.69 5.68 5.82 7.62 5.69 6.60 6.64 5.69 5.82 5.79 6.74 7.65 7.77 6.82 6.56 5.77 6.69 6.77 7.64 5.64 5.82 6.61 7.82 5.87 5.95 	diff: 1.0251675
real author: author_21	predicted scores: (11.84, 4.18)	9.90 11.84 6.94 11.84 10.85 14.64 11.62 8.84 10.90 8.84 11.74 11.89 9.69 12.59 11.71 12.71 14.78 12.75 8.90 11.90 12.68 13.70 15.84 7.80 11.84 14.83 10.80 10.69 15.94 12.77 12.79 8.84 14.62 13.85 10.95 13.79 13.84 9.90 10.68 11.89 11.79 11.74 10.90 14.73 9.85 12.84 11.76 13.89 12.79 8.85 	diff: 0.10263252
real author: author_11	predicted scores: (3.97, 0.81)	3.00 4.00 3.00 4.00 3.95 3.95 3.00 3.00 3.95 3.00 5.00 3.00 5.00 4.00 5.00 3.00 4.00 4.00 3.00 5.00 4.00 5.95 5.00 3.00 4.00 5.00 3.00 2.00 4.00 4.00 4.00 4.00 4.00 3.00 3.00 4.00 4.00 6.95 5.00 5.00 3.00 5.00 4.00 4.00 4.00 4.00 4.00 5.00 4.00 3.00 	diff: 1.0
real author: author_47	predicted scores: (10.71, 2.59)	9.89 11.86 9.90 9.72 10.70 9.91 11.84 10.72 10.90 11.81 9.95 12.77 9.84 9.74 10.94 10.78 10.90 12.77 12.00 8.85 11.89 9.79 16.46 7.89 11.90 10.95 9.95 8.90 11.85 11.90 12.88 10.90 7.86 9.90 8.95 9.86 11.95 10.84 10.89 8.85 10.84 10.80 9.85 12.85 5.95 11.85 9.91 9.90 11.77 11.85 	diff: 3.6886196
real author: author_5	predicted scores: (0.24, 0.30)	0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 	diff: 2.0
real author: author_37	predicted scores: (2.61, 0.44)	3.00 3.00 1.00 3.00 2.00 3.00 3.00 3.00 2.00 2.94 4.00 2.00 2.00 3.00 3.00 1.94 3.00 3.00 3.00 2.00 2.00 1.94 3.00 0.95 3.00 2.00 3.00 3.00 2.94 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 2.00 3.00 3.96 3.00 3.00 3.00 3.00 1.00 2.00 1.94 3.00 1.95 2.00 	diff: 1.0
