real author: author_13	predicted scores: (9.85, 1.67)	10.83 10.84 10.89 10.73 9.90 12.56 9.84 8.76 11.83 8.89 7.84 9.90 9.95 9.89 10.84 8.89 8.95 7.90 9.83 9.79 10.95 8.90 10.89 8.89 7.85 11.66 6.96 9.64 8.89 9.84 9.00 8.94 7.94 10.89 10.84 10.89 11.80 10.78 7.77 7.84 9.83 8.90 10.79 10.73 8.90 11.84 8.83 11.90 9.90 10.83 
real author: author_36	predicted scores: (7.43, 1.44)	4.94 7.90 7.91 5.95 4.95 7.94 8.95 8.90 6.94 7.94 8.85 6.86 7.90 6.00 6.94 7.96 6.95 7.85 7.95 6.89 6.90 7.00 7.95 6.90 7.95 6.94 6.95 8.90 7.91 7.90 6.89 8.85 7.81 4.00 7.86 6.95 7.85 8.84 6.90 7.85 7.84 8.95 7.95 8.89 3.96 8.85 7.86 6.90 5.95 8.94 	diff: 1.0076685
real author: author_11	predicted scores: (3.72, 1.33)	4.00 5.00 5.00 3.00 4.00 3.94 4.00 4.00 3.00 2.95 4.95 3.95 2.00 3.00 4.95 4.00 4.00 5.00 5.00 4.00 3.95 5.00 5.95 3.00 5.00 3.00 2.95 3.00 2.00 4.00 3.00 2.00 6.00 2.00 2.00 4.85 3.00 3.00 3.94 3.95 3.00 5.00 5.00 3.95 1.00 2.00 5.00 4.95 2.00 3.00 	diff: 0.051316738
real author: author_12	predicted scores: (3.84, 0.62)	3.00 4.00 5.00 2.94 4.00 3.94 4.00 3.00 3.00 4.00 4.00 4.00 4.00 4.00 3.00 3.95 5.00 5.00 5.00 5.00 3.00 2.95 4.00 3.00 4.00 3.00 3.00 4.00 5.00 4.00 4.00 5.00 4.00 4.00 2.00 5.00 4.00 4.00 3.00 5.00 4.00 4.00 2.00 5.00 3.00 4.00 3.00 4.00 3.00 4.00 	diff: 1.0
real author: author_38	predicted scores: (10.49, 2.07)	10.89 9.81 11.00 9.00 12.94 11.00 10.00 11.94 12.94 10.00 8.95 9.87 10.00 11.85 12.00 11.94 10.94 9.00 9.00 11.00 9.94 12.00 11.00 8.94 9.00 10.00 10.90 10.89 10.94 9.00 9.00 13.84 7.95 11.94 12.87 10.00 8.90 9.94 7.94 8.96 10.00 12.95 10.00 11.76 9.94 11.95 7.94 9.00 11.89 10.95 	diff: 0.89149284
real author: author_30	predicted scores: (6.26, 1.52)	6.00 9.00 6.00 3.94 5.94 6.95 8.00 4.00 6.00 7.00 6.00 5.94 7.00 7.00 5.94 7.00 6.00 6.94 6.95 8.00 5.87 7.00 5.00 6.00 7.94 5.94 6.00 8.00 7.00 5.00 7.95 4.94 7.00 5.94 5.00 4.00 6.00 7.95 4.00 6.95 5.94 6.00 7.00 7.95 3.00 6.00 5.95 7.00 5.00 6.00 	diff: 3.0
real author: author_48	predicted scores: (8.54, 2.54)	7.94 7.87 10.00 5.94 8.94 9.90 11.00 10.90 9.94 7.00 6.87 7.87 9.00 6.94 7.90 9.00 9.87 8.94 9.00 7.90 11.95 9.00 7.00 6.90 8.87 8.95 7.00 7.87 8.95 9.00 8.89 7.91 10.94 6.00 9.00 8.94 6.89 9.00 6.00 9.94 6.00 12.89 9.90 8.82 5.00 10.00 8.90 6.89 7.95 9.00 	diff: 0.9369354
real author: author_26	predicted scores: (4.20, 0.68)	5.00 4.00 4.00 4.94 3.95 3.94 4.00 4.00 5.94 6.00 4.00 5.00 4.00 5.00 4.89 5.00 4.00 4.00 3.95 4.00 5.00 2.00 5.00 2.95 4.00 4.95 3.00 4.00 4.00 3.95 4.00 4.00 4.00 4.89 4.94 5.00 5.00 3.94 3.87 3.00 4.00 5.00 3.00 5.00 3.95 5.00 2.00 4.00 3.00 4.00 	diff: 0.057190895
real author: author_15	predicted scores: (1.55, 0.33)	1.00 2.00 2.00 1.00 2.00 1.00 2.00 1.00 3.00 0.94 1.00 2.00 3.00 1.00 1.00 2.00 1.00 1.00 1.00 2.00 0.94 0.94 2.00 2.00 2.00 1.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 0.94 1.00 1.00 1.95 0.95 2.00 1.00 2.00 2.00 2.00 1.00 1.00 2.00 1.95 2.00 1.00 	diff: 1.0
real author: author_39	predicted scores: (6.70, 0.76)	7.00 7.89 6.96 5.95 6.00 7.89 7.00 6.00 5.00 5.95 6.95 6.94 6.95 6.89 6.95 6.95 6.95 6.90 7.00 6.90 6.94 7.00 8.00 6.00 6.95 5.00 6.95 6.95 6.95 7.89 4.00 5.00 7.00 5.95 5.91 6.95 5.95 6.90 6.95 6.00 6.95 7.00 6.00 7.89 6.00 6.95 6.95 7.90 5.95 8.94 	diff: 0.9428091
real author: author_33	predicted scores: (7.05, 1.68)	8.51 7.81 6.71 7.83 6.94 8.67 6.95 6.64 5.80 7.52 4.75 8.47 7.69 7.66 7.58 6.69 5.84 8.56 8.91 5.90 7.88 5.90 8.53 5.73 7.87 4.00 6.64 6.81 5.76 6.89 4.00 3.94 7.73 7.81 6.72 6.74 7.61 4.79 7.71 8.49 6.90 7.63 7.71 6.83 7.98 9.46 6.78 8.77 5.68 7.85 	diff: 0.5443077
real author: author_16	predicted scores: (11.24, 4.27)	8.87 11.94 8.00 13.89 12.84 14.89 7.94 11.84 10.84 8.89 9.89 8.90 10.95 12.89 12.84 12.94 10.83 7.81 13.89 10.89 12.83 12.89 10.89 11.89 10.95 10.94 8.89 11.95 12.84 10.84 7.95 13.79 8.94 10.89 11.83 10.94 13.84 10.94 16.80 9.70 15.83 9.79 9.94 8.89 9.00 12.89 10.84 12.89 9.90 9.90 	diff: 1.9108639
real author: author_2	predicted scores: (3.31, 1.28)	3.00 4.94 4.00 1.00 2.00 4.00 3.00 4.00 2.00 4.00 2.00 2.00 3.00 1.00 4.00 3.00 4.00 3.00 4.00 3.94 3.95 6.00 4.00 4.00 3.94 4.00 2.00 3.00 3.00 5.00 4.00 4.00 4.00 1.00 1.00 3.00 3.00 4.00 4.94 1.00 4.00 3.00 3.00 3.00 2.94 3.00 5.00 4.00 3.94 3.00 
real author: author_5	predicted scores: (0.04, 0.04)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 	diff: 1.0
real author: author_48	predicted scores: (11.08, 2.56)	11.90 12.94 10.84 9.69 11.89 10.84 9.90 8.90 12.90 12.80 9.90 10.95 12.90 9.90 11.84 11.95 8.00 11.96 15.80 10.75 13.77 8.89 10.94 11.79 8.81 11.83 9.91 10.94 10.94 10.75 10.84 11.79 7.82 10.76 10.96 10.84 14.81 8.90 10.77 12.85 12.79 10.00 8.90 10.90 12.75 10.94 9.74 9.89 10.94 11.90 	diff: 2.8610497
real author: author_45	predicted scores: (1.56, 0.54)	1.98 0.00 0.94 1.94 1.95 1.94 2.95 1.95 1.00 1.95 1.95 1.00 0.00 2.94 1.00 2.95 2.95 0.95 1.94 1.00 0.94 1.95 1.95 2.95 1.94 1.95 1.89 1.95 1.95 1.94 0.94 1.95 0.94 1.00 1.94 1.95 1.00 1.95 1.00 2.00 0.95 1.00 1.00 1.94 1.00 1.94 1.00 1.00 1.00 0.00 	diff: 0.97059894
real author: author_31	predicted scores: (9.07, 1.71)	8.95 10.87 10.94 7.89 9.00 10.00 11.95 8.00 8.94 9.00 9.00 8.00 9.00 8.89 10.00 10.00 9.00 9.00 11.00 8.00 9.00 9.00 9.00 7.00 8.95 10.00 7.00 10.00 9.00 10.00 9.94 11.00 10.00 8.00 6.00 7.94 8.89 9.94 8.89 7.94 7.00 10.89 10.00 8.94 6.00 9.94 9.94 11.00 7.00 8.00 	diff: 1.0058737
real author: author_7	predicted scores: (2.53, 0.62)	2.94 1.94 2.94 2.94 3.94 1.90 1.00 1.94 1.94 2.95 1.95 1.95 1.94 1.94 2.94 3.94 1.00 1.94 2.94 1.94 2.94 2.94 1.94 3.00 2.95 2.94 1.00 3.94 2.94 2.94 2.94 1.00 1.94 2.94 2.94 2.94 2.95 2.94 1.95 2.89 2.94 2.94 1.00 2.88 1.00 2.94 2.94 2.94 2.94 3.89 	diff: 1.0
real author: author_37	predicted scores: (5.97, 2.12)	5.00 5.96 6.00 5.00 5.00 6.90 5.00 6.95 4.94 7.90 4.90 8.89 5.95 8.79 6.90 6.00 2.95 7.95 6.00 3.95 5.91 6.00 7.90 4.00 4.00 8.84 5.94 4.00 4.00 6.89 5.00 8.95 5.00 6.00 7.85 5.95 5.00 5.00 4.00 7.94 6.00 6.94 6.90 4.96 5.95 5.00 6.94 6.94 5.00 5.00 
real author: author_16	predicted scores: (4.30, 1.56)	2.94 4.94 5.86 3.00 2.00 5.94 3.94 4.89 4.00 5.94 4.89 3.00 4.90 3.94 3.94 2.94 2.94 2.94 4.89 3.00 4.00 4.78 6.94 5.94 5.83 6.89 2.94 4.94 4.94 3.94 4.94 3.89 3.94 4.94 2.00 4.94 4.00 5.90 2.94 2.00 2.94 4.94 4.89 4.94 2.00 5.89 3.94 4.94 3.94 4.89 	diff: 0.9978981
real author: author_40	predicted scores: (8.55, 1.91)	5.89 7.94 7.94 9.90 10.94 8.84 7.85 8.94 6.94 8.94 6.94 7.90 6.94 10.85 9.94 10.94 8.00 6.94 7.89 7.89 9.96 7.94 6.90 7.90 6.94 8.94 7.95 9.89 7.00 10.84 7.96 9.94 7.76 4.94 7.89 8.89 9.84 8.85 7.94 9.86 11.89 8.94 8.90 7.94 7.94 9.79 8.94 8.83 9.89 7.94 	diff: 0.9428091
real author: author_2	predicted scores: (0.60, 0.60)	1.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 1.00 1.00 1.94 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 2.00 1.00 1.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 2.00 2.00 0.00 1.00 1.00 0.00 0.00 1.00 0.00 1.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 
real author: author_47	predicted scores: (16.07, 2.96)	15.71 18.70 15.00 14.89 16.89 15.95 14.00 15.90 18.75 16.95 13.75 14.85 17.64 17.79 17.80 15.95 15.79 14.00 14.81 16.90 17.63 15.90 16.94 14.83 14.89 18.85 14.94 16.79 14.84 17.84 15.84 18.84 16.89 18.94 15.00 15.95 16.83 15.76 12.00 13.77 16.95 15.95 15.90 14.85 15.89 15.00 13.95 19.95 11.95 17.74 	diff: 1.0058727
real author: author_35	predicted scores: (6.48, 1.33)	8.00 6.00 6.94 5.91 7.00 6.90 4.95 7.94 8.00 7.00 5.00 6.95 6.00 7.00 7.00 4.00 5.00 4.95 4.00 7.90 7.00 6.00 6.00 6.00 6.94 8.00 7.00 6.89 6.96 7.00 7.00 5.95 5.00 8.00 5.94 7.00 5.94 5.95 5.00 7.00 7.00 6.95 8.00 9.95 6.00 4.94 6.00 7.00 5.94 4.94 	diff: 1.9525795
real author: author_27	predicted scores: (5.00, 1.27)	3.00 5.00 5.95 6.00 4.00 5.95 5.00 6.00 3.00 4.00 4.00 4.00 6.00 5.95 6.80 5.00 3.89 4.00 4.95 5.00 5.85 4.94 5.00 5.00 4.95 5.00 5.84 4.00 2.89 4.00 3.94 3.00 3.95 5.94 5.00 5.00 5.95 5.00 4.00 6.75 6.94 5.95 6.94 4.00 5.94 5.94 2.90 5.00 6.95 6.00 	diff: 0.007668495
real author: author_24	predicted scores: (9.50, 1.42)	10.47 10.71 8.77 8.67 9.76 12.61 8.71 10.52 9.60 10.39 8.73 9.52 8.53 10.44 12.58 7.73 9.57 8.50 9.84 9.61 9.66 8.78 10.56 9.48 9.50 7.64 6.71 8.66 8.63 9.62 8.85 9.64 7.71 8.56 10.72 10.43 10.40 8.77 11.68 8.75 8.57 8.68 8.61 8.54 9.60 11.54 10.69 10.67 8.73 9.61 	diff: 1.89711
real author: author_31	predicted scores: (4.75, 1.18)	8.90 4.00 4.89 7.00 5.00 3.90 5.94 3.95 5.95 4.94 3.95 4.00 4.90 4.00 5.89 3.95 4.00 5.00 3.84 4.90 4.00 4.00 5.00 5.00 3.95 4.00 6.96 4.89 4.00 4.77 2.95 4.00 4.96 4.00 4.00 6.94 4.82 4.95 3.90 3.95 3.95 5.94 3.95 3.96 4.90 6.00 4.00 5.00 6.00 3.91 	diff: 9.895389
real author: author_3	predicted scores: (5.19, 0.92)	5.00 4.00 5.00 4.95 7.00 4.91 5.95 3.95 7.00 5.00 4.00 4.95 4.00 4.00 6.96 3.95 4.00 4.95 5.00 4.95 5.00 5.00 7.00 4.95 4.00 6.00 4.00 5.89 5.00 5.00 6.94 5.00 5.00 4.90 5.89 5.90 6.00 3.95 4.94 6.00 5.00 6.00 5.00 2.95 6.00 4.95 5.00 6.00 6.00 6.90 	diff: 2.0
real author: author_39	predicted scores: (8.60, 1.43)	8.91 11.00 10.00 8.00 9.94 9.90 9.00 10.00 8.00 9.00 6.94 8.95 9.00 8.95 9.94 9.00 7.89 8.00 7.00 9.00 9.94 6.95 9.00 8.00 10.00 9.00 8.00 9.00 6.00 7.00 8.00 9.00 8.95 7.94 8.00 8.00 9.90 9.00 6.95 8.94 8.95 8.00 7.00 8.00 5.94 9.00 6.95 8.00 11.00 11.00 	diff: 2.0919132
real author: author_1	predicted scores: (9.20, 2.45)	9.60 9.83 7.53 10.41 8.80 10.63 7.84 13.10 9.60 8.71 6.70 10.69 10.40 9.73 7.90 8.45 6.80 10.77 10.44 9.43 7.69 7.88 9.59 8.52 8.64 5.82 11.42 9.73 9.61 11.20 6.62 9.64 9.65 9.71 7.80 8.77 8.55 4.84 10.58 12.03 11.35 9.74 7.38 10.43 8.56 9.85 9.61 9.40 9.60 8.54 
real author: author_25	predicted scores: (5.98, 1.59)	4.00 6.76 5.00 5.94 8.00 6.90 6.00 6.00 9.00 6.94 4.00 7.00 5.00 7.00 6.95 6.00 5.00 4.94 7.00 7.00 7.00 5.94 4.00 7.00 6.00 4.94 6.00 5.94 7.00 5.89 4.00 7.00 5.00 6.00 5.00 6.00 4.00 6.00 6.94 6.00 9.00 6.95 5.00 7.00 2.94 5.00 6.00 4.00 6.00 6.94 	diff: 1.0
real author: author_31	predicted scores: (7.82, 1.77)	6.84 7.78 8.78 7.74 8.74 9.71 8.83 6.67 6.84 8.74 7.74 8.78 9.67 9.68 7.79 8.75 4.89 4.84 5.90 6.83 7.90 7.89 8.79 6.79 9.83 9.79 6.83 8.65 6.90 7.69 6.91 7.89 5.79 7.79 5.78 6.83 8.68 9.73 7.74 8.75 9.64 8.75 7.73 6.83 7.72 9.73 7.73 4.84 6.80 8.74 	diff: 0.1200037
real author: author_24	predicted scores: (4.99, 0.56)	4.95 5.95 5.00 5.00 5.94 6.00 4.00 4.95 4.90 4.96 5.00 5.00 5.00 4.95 4.88 4.00 6.00 5.00 5.00 5.85 4.94 5.89 4.00 4.00 6.76 4.90 4.00 4.94 5.00 4.00 3.90 4.00 4.91 5.89 6.89 5.00 3.95 5.00 5.94 4.00 5.95 5.90 4.95 4.90 5.00 4.90 3.95 4.95 4.00 4.95 	diff: 0.13763094
real author: author_23	predicted scores: (6.87, 0.84)	6.94 6.95 7.00 7.95 7.95 6.95 6.00 7.00 6.00 7.95 7.00 7.00 6.00 9.00 7.90 5.00 5.94 6.95 6.95 7.95 7.89 7.95 7.00 7.95 8.00 6.95 4.94 6.94 5.94 5.95 5.90 7.00 6.00 6.95 6.00 8.00 6.94 6.00 7.00 6.94 6.00 6.95 7.95 5.95 5.00 6.00 7.00 7.95 6.00 8.00 	diff: 1.0513167
real author: author_13	predicted scores: (17.08, 5.41)	15.90 15.89 20.74 16.75 20.95 19.78 11.77 18.57 15.94 17.75 16.00 17.76 16.00 18.64 17.90 12.95 15.81 11.89 21.70 15.80 16.90 17.61 17.89 18.86 15.85 15.79 14.79 19.85 20.66 20.68 16.87 17.78 15.94 13.91 13.94 16.81 19.54 16.79 16.78 15.85 12.79 19.73 17.84 17.67 13.90 15.83 18.81 19.82 17.89 17.90 	diff: 0.7560768
real author: author_15	predicted scores: (1.77, 0.36)	2.00 1.00 1.94 1.89 0.00 1.94 1.94 1.94 0.94 1.94 1.94 1.94 1.94 1.94 1.94 2.94 2.00 1.00 2.94 1.94 1.94 1.94 1.94 1.94 1.94 2.94 1.00 1.94 1.94 1.94 2.00 1.94 1.00 1.94 0.94 1.94 1.94 1.94 0.94 1.94 1.94 1.94 1.94 2.72 0.00 1.94 1.94 1.00 1.00 1.94 	diff: 0.94491124
real author: author_21	predicted scores: (3.85, 0.58)	3.95 4.00 2.95 4.00 3.00 4.94 3.94 5.00 3.00 4.00 3.88 3.96 3.00 3.89 5.00 3.00 4.00 4.94 3.00 3.89 3.00 3.00 4.00 5.00 4.00 2.95 3.00 4.00 4.00 4.00 3.00 2.95 2.00 4.00 2.94 4.00 3.83 4.00 4.00 3.94 4.94 4.90 5.96 3.96 2.94 4.00 3.89 5.00 3.94 4.00 	diff: 0.95618296
real author: author_15	predicted scores: (7.32, 1.72)	3.95 7.89 6.89 7.84 7.95 9.95 6.95 7.00 6.84 4.89 6.00 6.89 5.89 10.00 5.89 6.95 6.90 9.83 7.89 7.90 6.90 8.85 6.95 8.00 6.94 6.00 6.00 7.90 6.95 8.79 4.00 4.85 6.95 7.86 6.89 6.94 7.00 7.00 7.89 8.89 8.89 6.95 6.95 7.95 7.84 8.84 9.00 7.84 7.90 7.79 	diff: 0.0474205
real author: author_8	predicted scores: (3.11, 1.24)	1.96 1.00 2.00 2.00 3.00 4.00 4.00 3.00 4.00 3.00 2.00 2.00 3.00 3.00 3.00 3.00 6.96 1.00 4.00 5.00 2.00 3.00 3.00 2.87 3.00 2.00 2.94 4.00 4.00 3.00 3.95 4.94 3.84 3.00 2.00 3.00 3.00 3.00 4.00 4.00 3.00 3.00 4.00 3.95 2.00 3.94 2.00 4.96 2.00 1.00 	diff: 2.956183
real author: author_11	predicted scores: (7.30, 1.65)	5.90 8.85 6.91 10.89 6.90 8.90 6.84 7.94 7.95 7.00 5.89 6.84 6.00 7.95 7.90 5.94 6.94 6.00 7.95 8.00 8.95 8.94 7.87 8.89 6.00 7.89 4.00 6.90 7.90 6.94 6.95 8.84 6.84 6.94 5.95 5.95 9.84 7.94 6.00 6.95 7.84 5.95 5.95 8.89 7.84 8.90 6.95 5.00 6.89 7.00 
real author: author_20	predicted scores: (6.92, 1.61)	6.00 6.95 7.00 3.81 7.00 8.00 7.00 7.94 5.00 6.87 7.00 7.00 4.00 7.95 9.00 7.00 8.00 6.00 9.00 6.00 6.00 8.00 8.00 6.00 8.00 6.00 5.00 7.00 5.00 7.00 9.00 6.00 9.00 6.00 6.00 4.94 6.95 8.00 7.00 6.00 7.00 6.94 7.00 9.80 6.00 7.00 7.95 8.00 7.00 7.95 	diff: 0.80118656
real author: author_33	predicted scores: (7.29, 1.04)	7.89 7.94 7.00 7.00 7.00 7.94 7.94 4.95 5.87 6.94 7.00 7.94 7.94 8.00 8.00 7.94 6.00 7.00 8.00 7.95 7.00 6.89 6.94 7.87 7.00 4.94 8.94 8.84 8.00 8.00 4.00 5.00 6.94 7.00 7.00 7.00 9.00 7.00 7.00 8.00 6.94 7.00 6.95 7.90 6.94 7.00 7.89 8.00 9.00 8.00 	diff: 0.055088997
real author: author_24	predicted scores: (4.89, 0.73)	6.00 5.00 5.00 5.00 5.00 6.00 5.95 4.95 5.00 5.00 4.00 4.95 5.00 6.00 5.00 4.00 2.94 4.00 3.00 5.00 4.94 4.00 6.00 5.00 6.00 5.00 4.94 4.94 2.94 4.00 3.95 4.00 5.00 6.00 5.00 6.00 5.00 4.95 4.00 5.94 5.00 5.00 5.00 4.00 4.00 6.00 5.00 4.00 7.00 5.00 	diff: 1.0
real author: author_40	predicted scores: (12.21, 2.34)	13.72 10.74 10.83 12.79 14.65 13.85 9.84 13.84 12.84 13.75 10.80 9.90 9.90 12.79 13.79 10.94 10.90 9.77 13.89 12.89 11.95 11.90 12.84 10.90 12.75 10.79 8.79 10.80 13.84 11.78 9.85 11.85 11.84 14.78 14.57 10.85 13.64 11.90 12.79 13.79 11.90 14.80 12.84 10.89 10.74 13.60 12.80 12.84 11.73 13.84 	diff: 0.016243935
real author: author_9	predicted scores: (10.19, 2.11)	8.88 9.82 9.95 7.95 11.82 11.90 9.72 12.77 10.71 10.94 7.82 8.82 10.00 9.82 11.72 8.93 9.82 6.81 10.00 11.00 10.94 13.68 8.78 7.76 9.76 11.84 9.82 11.76 11.76 10.66 8.00 9.88 7.95 11.76 10.76 9.77 11.88 10.93 9.93 11.87 10.76 11.66 9.82 9.86 9.77 11.76 8.82 10.87 7.88 9.82 	diff: 0.9181824
real author: author_40	predicted scores: (4.88, 1.19)	5.87 5.00 5.94 5.94 4.00 6.00 4.00 6.00 3.00 5.00 5.00 4.00 4.00 6.00 5.00 6.94 5.89 4.00 6.00 6.00 5.94 4.94 5.00 4.00 4.00 6.00 3.95 4.00 5.94 5.00 3.94 5.00 3.95 5.00 4.00 4.00 4.95 7.00 2.00 3.89 6.94 4.00 4.00 5.00 2.94 6.00 4.89 4.00 6.00 4.00 	diff: 0.057190895
real author: author_33	predicted scores: (4.66, 1.07)	3.00 5.00 5.00 5.95 5.94 5.00 5.00 3.90 3.95 5.83 3.00 5.94 5.89 6.00 5.95 3.94 4.00 2.95 3.95 4.94 3.94 4.94 3.00 4.90 5.94 3.94 2.94 5.89 4.95 3.96 6.00 5.95 3.95 4.00 3.89 3.95 4.00 5.00 4.94 5.00 4.00 4.95 5.00 6.00 1.94 4.95 4.00 5.84 3.94 6.00 	diff: 0.051316738
real author: author_40	predicted scores: (10.11, 1.67)	8.84 11.89 11.89 9.90 9.90 11.89 9.89 8.89 9.94 9.94 8.90 10.89 10.94 12.84 8.94 9.94 9.00 7.90 11.89 9.89 8.88 12.94 9.94 8.94 10.89 8.89 8.00 8.94 10.96 9.89 8.00 7.94 9.94 10.90 9.94 10.84 11.84 9.90 9.94 9.00 11.89 11.89 10.90 10.94 9.90 11.89 9.85 9.94 7.94 9.94 	diff: 0.09873676
real author: author_45	predicted scores: (2.65, 0.34)	2.00 2.95 2.00 4.00 2.00 3.95 3.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 2.83 3.00 2.00 3.00 3.00 2.00 4.00 2.00 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 2.00 2.00 2.95 2.00 3.00 2.95 3.00 2.00 2.00 	diff: 1.0513167
real author: author_19	predicted scores: (2.56, 0.55)	2.00 2.00 2.95 3.00 4.00 3.00 2.00 3.00 3.00 1.00 2.00 3.00 2.95 2.95 2.94 2.00 2.00 3.00 1.95 1.95 2.95 2.00 3.00 3.00 3.00 2.00 2.00 2.00 3.00 2.00 1.00 1.00 2.00 2.95 2.95 2.95 2.89 1.00 3.00 3.95 3.00 4.00 2.00 2.00 2.95 3.00 2.00 3.00 2.94 4.00 	diff: 1.0
real author: author_49	predicted scores: (3.86, 0.76)	3.00 3.00 3.00 3.94 4.00 3.00 4.00 5.00 3.00 4.00 4.00 5.00 5.00 4.00 4.00 4.00 5.00 4.00 4.00 5.00 3.00 3.00 5.00 2.00 3.00 3.00 4.00 4.00 4.00 5.00 4.00 4.00 4.00 4.00 2.00 4.00 5.00 4.00 2.00 3.00 4.00 5.00 3.94 5.00 3.00 4.00 5.00 5.00 2.00 4.00 	diff: 1.0
real author: author_25	predicted scores: (8.24, 0.61)	8.74 7.89 7.82 7.78 7.87 7.82 7.76 8.81 8.69 7.82 6.95 7.85 7.95 9.69 7.89 7.83 7.81 6.87 9.59 7.87 7.68 9.94 8.89 8.66 6.82 7.75 7.90 8.68 7.68 8.77 9.76 7.87 8.64 8.87 8.62 7.87 9.56 6.95 6.82 9.51 8.84 7.87 8.84 8.90 7.69 7.74 8.87 8.00 7.74 8.88 	diff: 0.2542572
real author: author_48	predicted scores: (3.23, 0.30)	3.00 3.00 5.00 3.00 3.00 2.95 3.00 3.00 3.00 3.00 3.00 3.00 4.94 3.00 3.00 3.00 2.94 3.00 3.94 3.00 2.94 3.00 3.95 5.00 3.95 3.00 2.94 4.00 2.94 3.00 2.95 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.94 3.00 3.00 3.00 2.95 3.00 3.00 3.00 4.00 3.00 3.94 	diff: 2.0
real author: author_38	predicted scores: (15.08, 3.63)	14.90 14.90 12.95 17.84 14.76 18.89 14.89 13.80 15.00 14.82 13.90 12.94 14.90 15.80 18.89 15.89 12.89 14.83 17.59 13.94 13.79 13.00 16.84 13.94 14.94 15.90 13.89 16.79 15.94 13.89 16.79 11.91 13.94 15.90 11.96 18.90 17.70 14.89 14.91 13.84 16.90 14.85 11.91 13.90 12.94 15.84 11.91 18.94 14.70 18.00 	diff: 0.04742241
real author: author_49	predicted scores: (3.74, 0.77)	4.85 3.84 2.95 3.85 2.89 3.95 2.90 2.90 2.95 3.90 4.90 2.89 4.00 4.85 4.85 3.85 2.90 2.95 3.85 4.85 4.84 3.84 3.95 3.85 4.84 3.85 2.95 2.95 4.89 2.89 4.00 3.90 4.96 2.90 1.94 2.95 3.95 3.73 2.95 4.87 3.85 4.90 2.95 3.85 1.95 4.84 5.00 4.70 2.90 2.00 	diff: 0.03774929
real author: author_45	predicted scores: (3.05, 0.93)	3.00 3.95 2.00 3.00 3.00 4.87 3.00 2.00 4.00 4.95 3.00 4.00 3.00 4.00 5.00 2.00 4.00 2.00 3.00 3.00 2.00 4.00 2.00 1.00 5.00 1.94 1.00 2.95 3.00 3.00 1.94 3.00 2.00 4.00 4.00 3.00 2.00 4.00 3.87 3.00 3.00 3.00 1.94 3.00 1.94 4.00 3.00 3.00 2.95 3.00 	diff: 0.051316738
real author: author_34	predicted scores: (8.27, 1.15)	7.90 9.85 8.89 7.83 9.94 7.84 7.89 6.89 7.84 6.90 7.89 8.89 7.84 10.89 7.90 8.83 8.95 7.89 7.89 7.89 9.00 7.89 8.90 6.90 8.89 5.85 7.95 8.89 9.90 7.94 5.96 5.94 7.89 9.89 8.90 7.84 7.89 6.89 7.89 7.95 8.89 8.89 8.77 8.85 8.89 9.84 6.90 7.89 9.90 8.84 	diff: 0.94868374
real author: author_18	predicted scores: (14.37, 3.62)	18.55 10.91 10.84 11.78 15.84 13.58 12.83 12.64 17.52 12.79 11.75 10.90 12.75 14.50 16.78 14.68 14.79 12.74 15.53 13.63 14.64 14.65 14.80 12.69 14.57 14.75 13.75 13.74 13.75 15.69 13.75 15.49 15.62 15.76 15.79 15.60 15.50 12.74 18.59 11.82 12.77 15.79 12.69 16.59 12.75 18.57 15.78 14.84 13.90 15.63 	diff: 0.045528412
real author: author_48	predicted scores: (4.53, 1.88)	4.94 6.96 2.94 4.00 6.00 5.00 5.00 2.00 7.00 4.00 3.00 3.00 1.95 4.89 4.94 4.00 4.00 3.87 7.00 4.94 6.00 4.94 3.94 6.00 2.00 6.94 3.00 5.00 5.95 6.00 6.00 4.95 1.95 3.95 3.00 3.95 6.85 5.00 3.00 4.95 6.00 4.00 4.00 4.96 5.00 4.00 2.95 5.00 4.00 3.95 	diff: 0.043817043
